3005 0
3022 0
3024 0
3040 0
3054 0
3074 0
3081 0
3092 0
3100 0
3103 0
3107 0
3111 0
3116 0
3123 0
3127 0
3144 0
3150 0
3163 0
3172 0
3186 0
3191 0
3216 0
3224 0
3225 0
3231 0
3232 0
3243 0
3249 0
3258 0
3263 0
3264 0
3266 0
3271 0
3276 0
3282 0
3303 0
3304 0
3305 0
3309 0
3323 0
3332 0
3333 0
3335 0
3345 0
3347 0
3361 0
3368 0
3374 0
3386 0
3390 0
3405 0
3407 0
3416 0
3421 0
3426 0
3429 0
3446 0
3450 0
3454 0
3455 0
3461 0
3462 0
3469 0
3501 0
3510 0
3511 0
3512 0
3520 0
3551 0
3552 0
3566 0
3569 0
3574 0
3577 0
3578 0
3579 0
3592 0
3601 0
3604 0
3605 0
3624 0
3640 0
3650 0
3668 0
3672 0
3690 0
3691 0
3697 0
3719 0
3724 0
3725 0
3730 0
3737 0
3740 0
3746 0
3760 0
3761 0
3770 0
3774 0
3779 0
3787 0
3820 0
3830 0
3840 0
3861 0
3863 0
3872 0
3875 0
3892 0
3910 0
3913 0
3929 0
3931 0
3934 0
3939 0
3941 0
3953 0
3975 0
3981 0
4006 0
4020 0
4027 0
4036 0
4044 0
4050 0
4066 0
4069 0
4073 0
4075 0
4093 0
4101 0
4104 0
4114 0
4115 0
4119 0
4136 0
4148 0
4150 0
4152 0
4162 0
4170 0
4180 0
4181 0
4192 0
4193 0
4209 0
4212 0
4226 0
4228 0
4232 0
4236 0
4239 0
4245 0
4257 0
4258 0
4281 0
4286 0
4292 0
4294 0
4301 0
4305 0
4310 0
4315 0
4319 0
4321 0
4323 0
4350 0
4355 0
4379 0
4384 0
4385 0
4388 0
4401 0
4403 0
4415 0
4419 0
4424 0
4427 0
4443 0
4447 0
4451 0
4458 0
4466 0
4469 0
4475 0
4477 0
4484 0
4495 0
4507 0
4510 0
4519 0
4556 0
4566 0
4579 0
4580 0
4586 0
4595 0
4597 0
4598 0
4602 0
4605 0
4611 0
4613 0
4624 0
4663 0
4664 0
4665 0
4666 0
4667 0
4674 0
4678 0
4684 0
4685 0
4689 0
4695 0
4700 0
4704 0
4706 0
4713 0
4718 0
4720 0
4724 0
4726 0
4732 0
4739 0
4742 0
4745 0
4763 0
4765 0
4770 0
4771 0
4774 0
4775 0
4776 0
4787 0
4796 0
4801 0
4805 0
4821 0
4822 0
4823 0
4835 0
4843 0
4848 0
4851 0
4858 0
4860 0
4894 0
4906 0
4914 0
4918 0
4921 0
4923 0
4925 0
4936 0
4938 0
4951 0
4973 0
4980 0
5002 0
5006 0
5017 0
5029 0
5033 0
5034 0
5037 0
5039 0
5040 0
5050 0
5056 0
5057 0
5069 0
5080 0
5089 0
5092 0
5096 0
5106 0
5107 0
5113 0
5115 0
5123 0
5133 0
5146 0
5158 0
5159 0
5160 0
5178 0
5189 0
5201 0
5202 0
5216 0
5220 0
5230 0
5232 0
5234 0
5237 0
5241 0
5249 0
5250 0
5254 0
5257 0
5262 0
5267 0
5269 0
5273 0
5281 0
5287 0
5292 0
5295 0
5302 0
5310 0
5337 0
5338 0
5339 0
5343 0
5344 0
5358 0
5369 0
5376 0
5381 0
5382 0
5383 0
5384 0
5398 0
5407 0
5408 0
5428 0
5429 0
5448 0
5453 0
5458 0
5461 0
5462 0
